id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
948,Cabo Verde,CPV,2022,57.198,2026-08-08 02:11:14.525335
947,Cabo Verde,CPV,2023,57.122,2026-08-08 02:11:14.525335
946,Cabo Verde,CPV,2024,57.034,2026-08-08 02:11:14.525335
945,Cabo Verde,CPV,2025,57.025,2026-08-08 02:11:14.525335
1448,Costa Rica,CRI,1990,57.35,2026-08-08 02:11:14.525335
1447,Costa Rica,CRI,1991,56.5,2026-08-08 02:11:14.525335
1446,Costa Rica,CRI,1992,55.66,2026-08-08 02:11:14.525335
1445,Costa Rica,CRI,1993,56.54,2026-08-08 02:11:14.525335
1444,Costa Rica,CRI,1994,57.02,2026-08-08 02:11:14.525335
1443,Costa Rica,CRI,1995,58.03,2026-08-08 02:11:14.525335
1442,Costa Rica,CRI,1996,55.97,2026-08-08 02:11:14.525335
1441,Costa Rica,CRI,1997,58.13,2026-08-08 02:11:14.525335
1440,Costa Rica,CRI,1998,59.69,2026-08-08 02:11:14.525335
1439,Costa Rica,CRI,1999,59.69,2026-08-08 02:11:14.525335
1438,Costa Rica,CRI,2000,58.87,2026-08-08 02:11:14.525335
1437,Costa Rica,CRI,2001,60.231,2026-08-08 02:11:14.525335
1436,Costa Rica,CRI,2002,59.76,2026-08-08 02:11:14.525335
1435,Costa Rica,CRI,2003,60.04,2026-08-08 02:11:14.525335
1434,Costa Rica,CRI,2004,58.867,2026-08-08 02:11:14.525335
1433,Costa Rica,CRI,2005,61.309,2026-08-08 02:11:14.525335
1432,Costa Rica,CRI,2006,60.647,2026-08-08 02:11:14.525335
1431,Costa Rica,CRI,2007,61.428,2026-08-08 02:11:14.525335
1430,Costa Rica,CRI,2008,60.909,2026-08-08 02:11:14.525335
1429,Costa Rica,CRI,2009,60.485,2026-08-08 02:11:14.525335
1428,Costa Rica,CRI,2010,59.214,2026-08-08 02:11:14.525335
1427,Costa Rica,CRI,2011,60.62,2026-08-08 02:11:14.525335
1426,Costa Rica,CRI,2012,64.332,2026-08-08 02:11:14.525335
1425,Costa Rica,CRI,2013,63.662,2026-08-08 02:11:14.525335
1424,Costa Rica,CRI,2014,64.189,2026-08-08 02:11:14.525335
1423,Costa Rica,CRI,2015,62.808,2026-08-08 02:11:14.525335
1422,Costa Rica,CRI,2016,59.687,2026-08-08 02:11:14.525335
1421,Costa Rica,CRI,2017,59.848,2026-08-08 02:11:14.525335
1420,Costa Rica,CRI,2018,62.21,2026-08-08 02:11:14.525335
1419,Costa Rica,CRI,2019,64.263,2026-08-08 02:11:14.525335
1418,Costa Rica,CRI,2020,60.629,2026-08-08 02:11:14.525335
1417,Costa Rica,CRI,2021,61.767,2026-08-08 02:11:14.525335
1416,Costa Rica,CRI,2022,61.491,2026-08-08 02:11:14.525335
1415,Costa Rica,CRI,2023,56.831,2026-08-08 02:11:14.525335
1414,Costa Rica,CRI,2024,57.687,2026-08-08 02:11:14.525335
1413,Costa Rica,CRI,2025,57.659,2026-08-08 02:11:14.525335
1556,Cuba,CUB,1990,52.228,2026-08-08 02:11:14.525335
1555,Cuba,CUB,1991,52.25,2026-08-08 02:11:14.525335
1554,Cuba,CUB,1992,52.258,2026-08-08 02:11:14.525335
1553,Cuba,CUB,1993,52.204,2026-08-08 02:11:14.525335
1552,Cuba,CUB,1994,52.39,2026-08-08 02:11:14.525335
1551,Cuba,CUB,1995,52.604,2026-08-08 02:11:14.525335
1550,Cuba,CUB,1996,52.92,2026-08-08 02:11:14.525335
1549,Cuba,CUB,1997,53.16,2026-08-08 02:11:14.525335
1548,Cuba,CUB,1998,53.325,2026-08-08 02:11:14.525335
1547,Cuba,CUB,1999,53.544,2026-08-08 02:11:14.525335
1546,Cuba,CUB,2000,53.708,2026-08-08 02:11:14.525335
1545,Cuba,CUB,2001,53.785,2026-08-08 02:11:14.525335
1544,Cuba,CUB,2002,53.793,2026-08-08 02:11:14.525335
1543,Cuba,CUB,2003,53.802,2026-08-08 02:11:14.525335
1542,Cuba,CUB,2004,53.819,2026-08-08 02:11:14.525335
1541,Cuba,CUB,2005,53.927,2026-08-08 02:11:14.525335
1540,Cuba,CUB,2006,54.062,2026-08-08 02:11:14.525335
1539,Cuba,CUB,2007,54.156,2026-08-08 02:11:14.525335
1538,Cuba,CUB,2008,54.238,2026-08-08 02:11:14.525335
1537,Cuba,CUB,2009,55.476,2026-08-08 02:11:14.525335
1536,Cuba,CUB,2010,54.824,2026-08-08 02:11:14.525335
1535,Cuba,CUB,2011,54.944,2026-08-08 02:11:14.525335
1534,Cuba,CUB,2012,55.088,2026-08-08 02:11:14.525335
1533,Cuba,CUB,2013,55.26,2026-08-08 02:11:14.525335
1532,Cuba,CUB,2014,55.397,2026-08-08 02:11:14.525335
1531,Cuba,CUB,2015,55.552,2026-08-08 02:11:14.525335
1530,Cuba,CUB,2016,55.581,2026-08-08 02:11:14.525335
1529,Cuba,CUB,2017,55.556,2026-08-08 02:11:14.525335
1528,Cuba,CUB,2018,55.461,2026-08-08 02:11:14.525335
1527,Cuba,CUB,2019,55.275,2026-08-08 02:11:14.525335
1526,Cuba,CUB,2020,52.552,2026-08-08 02:11:14.525335
1525,Cuba,CUB,2021,52.787,2026-08-08 02:11:14.525335
1524,Cuba,CUB,2022,53.669,2026-08-08 02:11:14.525335
1523,Cuba,CUB,2023,53.165,2026-08-08 02:11:14.525335
1522,Cuba,CUB,2024,52.635,2026-08-08 02:11:14.525335
1521,Cuba,CUB,2025,52.248,2026-08-08 02:11:14.525335
1592,Cyprus,CYP,1990,60.317,2026-08-08 02:11:14.525335
1591,Cyprus,CYP,1991,60.726,2026-08-08 02:11:14.525335
1590,Cyprus,CYP,1992,60.383,2026-08-08 02:11:14.525335
1589,Cyprus,CYP,1993,60.533,2026-08-08 02:11:14.525335
1588,Cyprus,CYP,1994,60.68,2026-08-08 02:11:14.525335
1587,Cyprus,CYP,1995,60.771,2026-08-08 02:11:14.525335
1586,Cyprus,CYP,1996,60.791,2026-08-08 02:11:14.525335
1585,Cyprus,CYP,1997,60.735,2026-08-08 02:11:14.525335
1584,Cyprus,CYP,1998,60.621,2026-08-08 02:11:14.525335
1583,Cyprus,CYP,1999,60.484,2026-08-08 02:11:14.525335
1582,Cyprus,CYP,2000,60.361,2026-08-08 02:11:14.525335
1581,Cyprus,CYP,2001,61.912,2026-08-08 02:11:14.525335
1580,Cyprus,CYP,2002,61.833,2026-08-08 02:11:14.525335
1579,Cyprus,CYP,2003,63.074,2026-08-08 02:11:14.525335
1578,Cyprus,CYP,2004,63.283,2026-08-08 02:11:14.525335
1577,Cyprus,CYP,2005,63.297,2026-08-08 02:11:14.525335
1576,Cyprus,CYP,2006,63.3,2026-08-08 02:11:14.525335
1575,Cyprus,CYP,2007,63.823,2026-08-08 02:11:14.525335
1574,Cyprus,CYP,2008,63.678,2026-08-08 02:11:14.525335
1573,Cyprus,CYP,2009,63.701,2026-08-08 02:11:14.525335
1572,Cyprus,CYP,2010,64.19,2026-08-08 02:11:14.525335
1571,Cyprus,CYP,2011,63.828,2026-08-08 02:11:14.525335
1570,Cyprus,CYP,2012,64.036,2026-08-08 02:11:14.525335
1569,Cyprus,CYP,2013,64.036,2026-08-08 02:11:14.525335
1568,Cyprus,CYP,2014,64.633,2026-08-08 02:11:14.525335
1567,Cyprus,CYP,2015,64.16,2026-08-08 02:11:14.525335
1566,Cyprus,CYP,2016,63.762,2026-08-08 02:11:14.525335
1565,Cyprus,CYP,2017,64.377,2026-08-08 02:11:14.525335
1564,Cyprus,CYP,2018,65.38,2026-08-08 02:11:14.525335
1563,Cyprus,CYP,2019,66.112,2026-08-08 02:11:14.525335
1562,Cyprus,CYP,2020,65.734,2026-08-08 02:11:14.525335
1561,Cyprus,CYP,2021,66.476,2026-08-08 02:11:14.525335
1560,Cyprus,CYP,2022,67.624,2026-08-08 02:11:14.525335
1559,Cyprus,CYP,2023,67.945,2026-08-08 02:11:14.525335
1558,Cyprus,CYP,2024,67.189,2026-08-08 02:11:14.525335
1557,Cyprus,CYP,2025,66.961,2026-08-08 02:11:14.525335
1628,Czechia,CZE,1990,61.585,2026-08-08 02:11:14.525335
1627,Czechia,CZE,1991,61.373,2026-08-08 02:11:14.525335
1626,Czechia,CZE,1992,61.401,2026-08-08 02:11:14.525335
1625,Czechia,CZE,1993,61.42,2026-08-08 02:11:14.525335
1624,Czechia,CZE,1994,61.677,2026-08-08 02:11:14.525335
1623,Czechia,CZE,1995,61.552,2026-08-08 02:11:14.525335
1622,Czechia,CZE,1996,61.3,2026-08-08 02:11:14.525335
1621,Czechia,CZE,1997,61.157,2026-08-08 02:11:14.525335
1620,Czechia,CZE,1998,61.061,2026-08-08 02:11:14.525335
1619,Czechia,CZE,1999,61.049,2026-08-08 02:11:14.525335
1618,Czechia,CZE,2000,60.415,2026-08-08 02:11:14.525335
1617,Czechia,CZE,2001,60.01,2026-08-08 02:11:14.525335
1616,Czechia,CZE,2002,59.813,2026-08-08 02:11:14.525335
1615,Czechia,CZE,2003,59.498,2026-08-08 02:11:14.525335
1614,Czechia,CZE,2004,59.229,2026-08-08 02:11:14.525335
1613,Czechia,CZE,2005,59.42,2026-08-08 02:11:14.525335
1612,Czechia,CZE,2006,59.273,2026-08-08 02:11:14.525335
1611,Czechia,CZE,2007,58.774,2026-08-08 02:11:14.525335
1610,Czechia,CZE,2008,58.409,2026-08-08 02:11:14.525335
1609,Czechia,CZE,2009,58.554,2026-08-08 02:11:14.525335
1608,Czechia,CZE,2010,58.343,2026-08-08 02:11:14.525335
1607,Czechia,CZE,2011,58.265,2026-08-08 02:11:14.525335
1606,Czechia,CZE,2012,58.641,2026-08-08 02:11:14.525335
1605,Czechia,CZE,2013,59.255,2026-08-08 02:11:14.525335
1604,Czechia,CZE,2014,59.27,2026-08-08 02:11:14.525335
1603,Czechia,CZE,2015,59.372,2026-08-08 02:11:14.525335
1602,Czechia,CZE,2016,59.821,2026-08-08 02:11:14.525335
1601,Czechia,CZE,2017,60.073,2026-08-08 02:11:14.525335
1600,Czechia,CZE,2018,60.373,2026-08-08 02:11:14.525335
1599,Czechia,CZE,2019,60.118,2026-08-08 02:11:14.525335
1598,Czechia,CZE,2020,59.46,2026-08-08 02:11:14.525335
1597,Czechia,CZE,2021,59.45,2026-08-08 02:11:14.525335
1596,Czechia,CZE,2022,59.865,2026-08-08 02:11:14.525335
1595,Czechia,CZE,2023,60.434,2026-08-08 02:11:14.525335
1594,Czechia,CZE,2024,60.624,2026-08-08 02:11:14.525335
1593,Czechia,CZE,2025,60.341,2026-08-08 02:11:14.525335
2311,Germany,DEU,1990,58.171,2026-08-08 02:11:14.525335
2310,Germany,DEU,1991,59.598,2026-08-08 02:11:14.525335
2309,Germany,DEU,1992,59.076,2026-08-08 02:11:14.525335
2308,Germany,DEU,1993,58.549,2026-08-08 02:11:14.525335
2307,Germany,DEU,1994,58.684,2026-08-08 02:11:14.525335
2306,Germany,DEU,1995,58.253,2026-08-08 02:11:14.525335
2305,Germany,DEU,1996,58.01,2026-08-08 02:11:14.525335
2304,Germany,DEU,1997,58.233,2026-08-08 02:11:14.525335
2303,Germany,DEU,1998,58.173,2026-08-08 02:11:14.525335
2302,Germany,DEU,1999,58.336,2026-08-08 02:11:14.525335
2301,Germany,DEU,2000,57.989,2026-08-08 02:11:14.525335
2300,Germany,DEU,2001,57.899,2026-08-08 02:11:14.525335
2299,Germany,DEU,2002,57.79,2026-08-08 02:11:14.525335
2298,Germany,DEU,2003,57.846,2026-08-08 02:11:14.525335
2297,Germany,DEU,2004,57.458,2026-08-08 02:11:14.525335
2296,Germany,DEU,2005,58.332,2026-08-08 02:11:14.525335
2295,Germany,DEU,2006,58.997,2026-08-08 02:11:14.525335
2294,Germany,DEU,2007,59.065,2026-08-08 02:11:14.525335
2293,Germany,DEU,2008,59.087,2026-08-08 02:11:14.525335
2292,Germany,DEU,2009,59.211,2026-08-08 02:11:14.525335
2291,Germany,DEU,2010,59.312,2026-08-08 02:11:14.525335
2290,Germany,DEU,2011,59.853,2026-08-08 02:11:14.525335
2289,Germany,DEU,2012,59.958,2026-08-08 02:11:14.525335
2288,Germany,DEU,2013,60.278,2026-08-08 02:11:14.525335
2287,Germany,DEU,2014,60.378,2026-08-08 02:11:14.525335
2286,Germany,DEU,2015,60.22,2026-08-08 02:11:14.525335
2285,Germany,DEU,2016,60.411,2026-08-08 02:11:14.525335
2284,Germany,DEU,2017,60.659,2026-08-08 02:11:14.525335
2283,Germany,DEU,2018,60.859,2026-08-08 02:11:14.525335
2282,Germany,DEU,2019,61.307,2026-08-08 02:11:14.525335
2281,Germany,DEU,2020,60.478,2026-08-08 02:11:14.525335
2280,Germany,DEU,2021,60.395,2026-08-08 02:11:14.525335
2279,Germany,DEU,2022,60.835,2026-08-08 02:11:14.525335
2278,Germany,DEU,2023,61.05,2026-08-08 02:11:14.525335
2277,Germany,DEU,2024,60.921,2026-08-08 02:11:14.525335
2276,Germany,DEU,2025,60.571,2026-08-08 02:11:14.525335
1699,Djibouti,DJI,1990,35.114,2026-08-08 02:11:14.525335
1698,Djibouti,DJI,1991,35.059,2026-08-08 02:11:14.525335
1697,Djibouti,DJI,1992,35.002,2026-08-08 02:11:14.525335
1696,Djibouti,DJI,1993,34.937,2026-08-08 02:11:14.525335
1695,Djibouti,DJI,1994,34.869,2026-08-08 02:11:14.525335
1694,Djibouti,DJI,1995,34.795,2026-08-08 02:11:14.525335
1693,Djibouti,DJI,1996,34.698,2026-08-08 02:11:14.525335
1692,Djibouti,DJI,1997,34.514,2026-08-08 02:11:14.525335
1691,Djibouti,DJI,1998,34.297,2026-08-08 02:11:14.525335
1690,Djibouti,DJI,1999,34.135,2026-08-08 02:11:14.525335
1689,Djibouti,DJI,2000,34.013,2026-08-08 02:11:14.525335
1688,Djibouti,DJI,2001,33.898,2026-08-08 02:11:14.525335
1687,Djibouti,DJI,2002,33.794,2026-08-08 02:11:14.525335
1686,Djibouti,DJI,2003,33.753,2026-08-08 02:11:14.525335
1685,Djibouti,DJI,2004,33.747,2026-08-08 02:11:14.525335
1684,Djibouti,DJI,2005,33.715,2026-08-08 02:11:14.525335
1683,Djibouti,DJI,2006,33.635,2026-08-08 02:11:14.525335
1682,Djibouti,DJI,2007,33.524,2026-08-08 02:11:14.525335
1681,Djibouti,DJI,2008,33.407,2026-08-08 02:11:14.525335
1680,Djibouti,DJI,2009,33.29,2026-08-08 02:11:14.525335
1679,Djibouti,DJI,2010,33.18,2026-08-08 02:11:14.525335
1678,Djibouti,DJI,2011,33.071,2026-08-08 02:11:14.525335
1677,Djibouti,DJI,2012,32.962,2026-08-08 02:11:14.525335
1676,Djibouti,DJI,2013,32.847,2026-08-08 02:11:14.525335
1675,Djibouti,DJI,2014,32.72,2026-08-08 02:11:14.525335
1674,Djibouti,DJI,2015,32.581,2026-08-08 02:11:14.525335
1673,Djibouti,DJI,2016,32.431,2026-08-08 02:11:14.525335
1672,Djibouti,DJI,2017,32.272,2026-08-08 02:11:14.525335
1671,Djibouti,DJI,2018,32.111,2026-08-08 02:11:14.525335
1670,Djibouti,DJI,2019,31.955,2026-08-08 02:11:14.525335
1669,Djibouti,DJI,2020,31.564,2026-08-08 02:11:14.525335
1668,Djibouti,DJI,2021,31.784,2026-08-08 02:11:14.525335
1667,Djibouti,DJI,2022,31.789,2026-08-08 02:11:14.525335
1666,Djibouti,DJI,2023,31.775,2026-08-08 02:11:14.525335
1665,Djibouti,DJI,2024,31.773,2026-08-08 02:11:14.525335
1664,Djibouti,DJI,2025,31.744,2026-08-08 02:11:14.525335
1663,Denmark,DNK,1990,67.301,2026-08-08 02:11:14.525335
1662,Denmark,DNK,1991,67.21,2026-08-08 02:11:14.525335
1661,Denmark,DNK,1992,67.075,2026-08-08 02:11:14.525335
1660,Denmark,DNK,1993,66.438,2026-08-08 02:11:14.525335
1659,Denmark,DNK,1994,64.506,2026-08-08 02:11:14.525335
1658,Denmark,DNK,1995,65.251,2026-08-08 02:11:14.525335
1657,Denmark,DNK,1996,65.394,2026-08-08 02:11:14.525335
1656,Denmark,DNK,1997,65.694,2026-08-08 02:11:14.525335
1655,Denmark,DNK,1998,65.315,2026-08-08 02:11:14.525335
1654,Denmark,DNK,1999,66.09,2026-08-08 02:11:14.525335
1653,Denmark,DNK,2000,65.757,2026-08-08 02:11:14.525335
1652,Denmark,DNK,2001,65.421,2026-08-08 02:11:14.525335
1651,Denmark,DNK,2002,65.984,2026-08-08 02:11:14.525335
1650,Denmark,DNK,2003,65.768,2026-08-08 02:11:14.525335
1649,Denmark,DNK,2004,66.137,2026-08-08 02:11:14.525335
1648,Denmark,DNK,2005,65.933,2026-08-08 02:11:14.525335
1647,Denmark,DNK,2006,66.341,2026-08-08 02:11:14.525335
1646,Denmark,DNK,2007,65.886,2026-08-08 02:11:14.525335
1645,Denmark,DNK,2008,65.208,2026-08-08 02:11:14.525335
1644,Denmark,DNK,2009,64.506,2026-08-08 02:11:14.525335
1643,Denmark,DNK,2010,63.604,2026-08-08 02:11:14.525335
1642,Denmark,DNK,2011,63.167,2026-08-08 02:11:14.525335
1641,Denmark,DNK,2012,62.418,2026-08-08 02:11:14.525335
1640,Denmark,DNK,2013,61.49,2026-08-08 02:11:14.525335
1639,Denmark,DNK,2014,61.336,2026-08-08 02:11:14.525335
1638,Denmark,DNK,2015,61.413,2026-08-08 02:11:14.525335
1637,Denmark,DNK,2016,61.744,2026-08-08 02:11:14.525335
1636,Denmark,DNK,2017,61.827,2026-08-08 02:11:14.525335
1635,Denmark,DNK,2018,61.906,2026-08-08 02:11:14.525335
1634,Denmark,DNK,2019,62.445,2026-08-08 02:11:14.525335
1633,Denmark,DNK,2020,62.144,2026-08-08 02:11:14.525335
1632,Denmark,DNK,2021,62.667,2026-08-08 02:11:14.525335
1631,Denmark,DNK,2022,63.504,2026-08-08 02:11:14.525335
1630,Denmark,DNK,2023,63.752,2026-08-08 02:11:14.525335
1629,Denmark,DNK,2024,65.045,2026-08-08 02:11:14.525335
1,Denmark,DNK,2025,64.935,2026-08-08 02:11:14.525335
1735,Dominican Republic,DOM,1990,56.993,2026-08-08 02:11:14.525335
1734,Dominican Republic,DOM,1991,56.95,2026-08-08 02:11:14.525335
1733,Dominican Republic,DOM,1992,57.282,2026-08-08 02:11:14.525335
1732,Dominican Republic,DOM,1993,57.48,2026-08-08 02:11:14.525335
1731,Dominican Republic,DOM,1994,57.505,2026-08-08 02:11:14.525335
1730,Dominican Republic,DOM,1995,57.645,2026-08-08 02:11:14.525335
1729,Dominican Republic,DOM,1996,57.799,2026-08-08 02:11:14.525335
1728,Dominican Republic,DOM,1997,58.058,2026-08-08 02:11:14.525335
1727,Dominican Republic,DOM,1998,58.244,2026-08-08 02:11:14.525335
1726,Dominican Republic,DOM,1999,58.402,2026-08-08 02:11:14.525335
1725,Dominican Republic,DOM,2000,58.514,2026-08-08 02:11:14.525335
1724,Dominican Republic,DOM,2001,57.276,2026-08-08 02:11:14.525335
1723,Dominican Republic,DOM,2002,57.568,2026-08-08 02:11:14.525335
1722,Dominican Republic,DOM,2003,56.633,2026-08-08 02:11:14.525335
1721,Dominican Republic,DOM,2004,56.853,2026-08-08 02:11:14.525335
1720,Dominican Republic,DOM,2005,56.623,2026-08-08 02:11:14.525335
1719,Dominican Republic,DOM,2006,57.304,2026-08-08 02:11:14.525335
1718,Dominican Republic,DOM,2007,57.21,2026-08-08 02:11:14.525335
1717,Dominican Republic,DOM,2008,57.585,2026-08-08 02:11:14.525335
1716,Dominican Republic,DOM,2009,55.47,2026-08-08 02:11:14.525335
1715,Dominican Republic,DOM,2010,56.706,2026-08-08 02:11:14.525335
1714,Dominican Republic,DOM,2011,58.157,2026-08-08 02:11:14.525335
1713,Dominican Republic,DOM,2012,59.431,2026-08-08 02:11:14.525335
1712,Dominican Republic,DOM,2013,59.269,2026-08-08 02:11:14.525335
1711,Dominican Republic,DOM,2014,59.529,2026-08-08 02:11:14.525335
1710,Dominican Republic,DOM,2015,62.007,2026-08-08 02:11:14.525335
1709,Dominican Republic,DOM,2016,62.451,2026-08-08 02:11:14.525335
1708,Dominican Republic,DOM,2017,62.367,2026-08-08 02:11:14.525335
1707,Dominican Republic,DOM,2018,63.771,2026-08-08 02:11:14.525335
1706,Dominican Republic,DOM,2019,65.189,2026-08-08 02:11:14.525335
1705,Dominican Republic,DOM,2020,60.365,2026-08-08 02:11:14.525335
1704,Dominican Republic,DOM,2021,63.174,2026-08-08 02:11:14.525335
1703,Dominican Republic,DOM,2022,63.224,2026-08-08 02:11:14.525335
1702,Dominican Republic,DOM,2023,64.282,2026-08-08 02:11:14.525335
1701,Dominican Republic,DOM,2024,64.648,2026-08-08 02:11:14.525335
1700,Dominican Republic,DOM,2025,64.839,2026-08-08 02:11:14.525335
116,Algeria,DZA,1990,45.624,2026-08-08 02:11:14.525335
115,Algeria,DZA,1991,45.824,2026-08-08 02:11:14.525335
114,Algeria,DZA,1992,45.799,2026-08-08 02:11:14.525335
113,Algeria,DZA,1993,45.788,2026-08-08 02:11:14.525335
112,Algeria,DZA,1994,45.761,2026-08-08 02:11:14.525335
111,Algeria,DZA,1995,45.601,2026-08-08 02:11:14.525335
110,Algeria,DZA,1996,45.446,2026-08-08 02:11:14.525335
109,Algeria,DZA,1997,45.059,2026-08-08 02:11:14.525335
108,Algeria,DZA,1998,44.719,2026-08-08 02:11:14.525335
107,Algeria,DZA,1999,44.492,2026-08-08 02:11:14.525335
106,Algeria,DZA,2000,44.275,2026-08-08 02:11:14.525335
105,Algeria,DZA,2001,44.076,2026-08-08 02:11:14.525335
104,Algeria,DZA,2002,43.864,2026-08-08 02:11:14.525335
103,Algeria,DZA,2003,43.661,2026-08-08 02:11:14.525335
102,Algeria,DZA,2004,43.498,2026-08-08 02:11:14.525335
101,Algeria,DZA,2005,43.348,2026-08-08 02:11:14.525335
100,Algeria,DZA,2006,43.247,2026-08-08 02:11:14.525335
99,Algeria,DZA,2007,43.177,2026-08-08 02:11:14.525335
98,Algeria,DZA,2008,43.149,2026-08-08 02:11:14.525335
97,Algeria,DZA,2009,43.164,2026-08-08 02:11:14.525335
96,Algeria,DZA,2010,43.507,2026-08-08 02:11:14.525335
95,Algeria,DZA,2011,43.321,2026-08-08 02:11:14.525335
94,Algeria,DZA,2012,43.11,2026-08-08 02:11:14.525335
93,Algeria,DZA,2013,42.874,2026-08-08 02:11:14.525335
92,Algeria,DZA,2014,42.603,2026-08-08 02:11:14.525335
91,Algeria,DZA,2015,42.459,2026-08-08 02:11:14.525335
90,Algeria,DZA,2016,42.333,2026-08-08 02:11:14.525335
89,Algeria,DZA,2017,42.325,2026-08-08 02:11:14.525335
88,Algeria,DZA,2018,42.281,2026-08-08 02:11:14.525335
87,Algeria,DZA,2019,42.203,2026-08-08 02:11:14.525335
86,Algeria,DZA,2020,38.042,2026-08-08 02:11:14.525335
85,Algeria,DZA,2021,38.425,2026-08-08 02:11:14.525335
84,Algeria,DZA,2022,41.795,2026-08-08 02:11:14.525335
83,Algeria,DZA,2023,41.507,2026-08-08 02:11:14.525335
82,Algeria,DZA,2024,41.161,2026-08-08 02:11:14.525335
81,Algeria,DZA,2025,40.784,2026-08-08 02:11:14.525335
1771,Ecuador,ECU,1990,63.018,2026-08-08 02:11:14.525335
1770,Ecuador,ECU,1991,63.235,2026-08-08 02:11:14.525335
1769,Ecuador,ECU,1992,63.234,2026-08-08 02:11:14.525335
1768,Ecuador,ECU,1993,63.226,2026-08-08 02:11:14.525335
1767,Ecuador,ECU,1994,63.463,2026-08-08 02:11:14.525335
1766,Ecuador,ECU,1995,63.498,2026-08-08 02:11:14.525335
1765,Ecuador,ECU,1996,63.48,2026-08-08 02:11:14.525335
1764,Ecuador,ECU,1997,64.25,2026-08-08 02:11:14.525335
1763,Ecuador,ECU,1998,66.38,2026-08-08 02:11:14.525335
1762,Ecuador,ECU,1999,64.928,2026-08-08 02:11:14.525335
1761,Ecuador,ECU,2000,63.449,2026-08-08 02:11:14.525335
1760,Ecuador,ECU,2001,64.082,2026-08-08 02:11:14.525335
1759,Ecuador,ECU,2002,64.711,2026-08-08 02:11:14.525335
1758,Ecuador,ECU,2003,65.335,2026-08-08 02:11:14.525335
1757,Ecuador,ECU,2004,67.468,2026-08-08 02:11:14.525335
1756,Ecuador,ECU,2005,66.977,2026-08-08 02:11:14.525335
1755,Ecuador,ECU,2006,67.949,2026-08-08 02:11:14.525335
1754,Ecuador,ECU,2007,66.767,2026-08-08 02:11:14.525335
1753,Ecuador,ECU,2008,66.549,2026-08-08 02:11:14.525335
1752,Ecuador,ECU,2009,64.013,2026-08-08 02:11:14.525335
1751,Ecuador,ECU,2010,62.684,2026-08-08 02:11:14.525335
1750,Ecuador,ECU,2011,61.78,2026-08-08 02:11:14.525335
1749,Ecuador,ECU,2012,62.452,2026-08-08 02:11:14.525335
1748,Ecuador,ECU,2013,62.261,2026-08-08 02:11:14.525335
1747,Ecuador,ECU,2014,62.619,2026-08-08 02:11:14.525335
1746,Ecuador,ECU,2015,65.658,2026-08-08 02:11:14.525335
1745,Ecuador,ECU,2016,67.669,2026-08-08 02:11:14.525335
1744,Ecuador,ECU,2017,68.154,2026-08-08 02:11:14.525335
1743,Ecuador,ECU,2018,66.66,2026-08-08 02:11:14.525335
1742,Ecuador,ECU,2019,66.179,2026-08-08 02:11:14.525335
1741,Ecuador,ECU,2020,60.033,2026-08-08 02:11:14.525335
1740,Ecuador,ECU,2021,65.686,2026-08-08 02:11:14.525335
1739,Ecuador,ECU,2022,65.832,2026-08-08 02:11:14.525335
1738,Ecuador,ECU,2023,64.489,2026-08-08 02:11:14.525335
1737,Ecuador,ECU,2024,64.54,2026-08-08 02:11:14.525335
1736,Ecuador,ECU,2025,64.497,2026-08-08 02:11:14.525335
1807,"Egypt, Arab Rep.",EGY,1990,46.68,2026-08-08 02:11:14.525335
1806,"Egypt, Arab Rep.",EGY,1991,46.72,2026-08-08 02:11:14.525335
1805,"Egypt, Arab Rep.",EGY,1992,47.19,2026-08-08 02:11:14.525335
1804,"Egypt, Arab Rep.",EGY,1993,47.89,2026-08-08 02:11:14.525335
1803,"Egypt, Arab Rep.",EGY,1994,48.88,2026-08-08 02:11:14.525335
1802,"Egypt, Arab Rep.",EGY,1995,47.92,2026-08-08 02:11:14.525335
1801,"Egypt, Arab Rep.",EGY,1996,47.279,2026-08-08 02:11:14.525335
1800,"Egypt, Arab Rep.",EGY,1997,46.639,2026-08-08 02:11:14.525335
1799,"Egypt, Arab Rep.",EGY,1998,46.0,2026-08-08 02:11:14.525335
1798,"Egypt, Arab Rep.",EGY,1999,47.52,2026-08-08 02:11:14.525335
1797,"Egypt, Arab Rep.",EGY,2000,46.222,2026-08-08 02:11:14.525335
1796,"Egypt, Arab Rep.",EGY,2001,44.93,2026-08-08 02:11:14.525335
1795,"Egypt, Arab Rep.",EGY,2002,43.19,2026-08-08 02:11:14.525335
1794,"Egypt, Arab Rep.",EGY,2003,44.129,2026-08-08 02:11:14.525335
1793,"Egypt, Arab Rep.",EGY,2004,45.073,2026-08-08 02:11:14.525335
1792,"Egypt, Arab Rep.",EGY,2005,46.02,2026-08-08 02:11:14.525335
1791,"Egypt, Arab Rep.",EGY,2006,46.97,2026-08-08 02:11:14.525335
1790,"Egypt, Arab Rep.",EGY,2007,47.93,2026-08-08 02:11:14.525335
1789,"Egypt, Arab Rep.",EGY,2008,47.551,2026-08-08 02:11:14.525335
1788,"Egypt, Arab Rep.",EGY,2009,47.902,2026-08-08 02:11:14.525335
1787,"Egypt, Arab Rep.",EGY,2010,49.368,2026-08-08 02:11:14.525335
1786,"Egypt, Arab Rep.",EGY,2011,48.785,2026-08-08 02:11:14.525335
